region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Sub-Saharan Africa;Republic of the Congo;Office Supplies;Offline;11/28/2016;7169;651.21;524.96;4668524.49;905086.25
Europe;Switzerland;Baby Food;Online;7/7/2015;6082;255.28;159.42;1552612.96;583020.52
Australia and Oceania;Australia;Baby Food;Offline;3/10/2014;9205;255.28;159.42;2349852.40;882391.30
Europe;Kosovo;Cosmetics;Offline;5/12/2017;3730;437.20;263.33;1630756.00;648535.10
Europe;Albania;Baby Food;Offline;5/17/2015;8882;255.28;159.42;2267396.96;851428.52
Europe;Belarus;Fruits;Online;12/31/2010;913;9.33;6.92;8518.29;2200.33
Asia;Mongolia;Vegetables;Online;8/24/2015;8112;154.06;90.93;1249734.72;512110.56
Central America and the Caribbean;Saint Lucia;Household;Offline;4/10/2015;5794;668.27;502.54;3871956.38;960239.62
Sub-Saharan Africa;Tanzania;Personal Care;Online;1/25/2012;1310;81.73;56.67;107066.30;32828.60
Asia;Taiwan;Office Supplies;Offline;1/20/2013;9038;651.21;524.96;5885635.98;1141047.50
Europe;Sweden;Cosmetics;Online;3/9/2011;5390;437.20;263.33;2356508.00;937159.30
Central America and the Caribbean;Panama;Cosmetics;Offline;10/30/2011;3808;437.20;263.33;1664857.60;662096.96
Australia and Oceania;Samoa ;Vegetables;Offline;11/6/2013;9766;154.06;90.93;1504549.96;616527.58
Europe;Ireland;Personal Care;Online;5/24/2013;5768;81.73;56.67;471418.64;144546.08
Central America and the Caribbean;El Salvador;Snacks;Online;3/31/2015;6352;152.58;97.44;969188.16;350249.28
Sub-Saharan Africa;Guinea;Snacks;Offline;11/19/2013;3083;152.58;97.44;470404.14;169996.62
Australia and Oceania;East Timor;Vegetables;Offline;6/9/2012;9562;154.06;90.93;1473121.72;603649.06
Europe;Slovakia;Cereal;Online;4/25/2011;6417;205.70;117.11;1319976.90;568482.03
Sub-Saharan Africa;Ghana;Office Supplies;Online;12/21/2011;6310;651.21;524.96;4109135.10;796637.50
Europe;Poland;Beverages;Offline;3/1/2013;8934;47.45;31.79;423918.30;139906.44
Middle East and North Africa;Azerbaijan;Baby Food;Offline;9/13/2014;6011;255.28;159.42;1534488.08;576214.46
Sub-Saharan Africa;Sao Tome and Principe;Cereal;Offline;9/1/2013;6297;205.70;117.11;1295292.90;557851.23
Europe;Luxembourg;Cosmetics;Online;10/20/2015;578;437.20;263.33;252701.60;100496.86
Asia;Philippines;Household;Online;7/11/2016;6671;668.27;502.54;4458029.17;1105584.83
Asia;Malaysia;Meat;Online;5/6/2012;4426;421.89;364.69;1867285.14;253167.20
Sub-Saharan Africa;South Sudan;Clothes;Online;3/7/2012;721;109.28;35.84;78790.88;52950.24
Australia and Oceania;Federated States of Micronesia;Vegetables;Online;11/16/2010;4467;154.06;90.93;688186.02;282001.71
Asia;Sri Lanka;Cosmetics;Offline;9/10/2015;1609;437.20;263.33;703454.80;279756.83
Asia;Maldives;Beverages;Offline;3/29/2012;118;47.45;31.79;5599.10;1847.88
Australia and Oceania;Papua New Guinea;Office Supplies;Online;9/17/2013;5000;651.21;524.96;3256050.00;631250.00
Sub-Saharan Africa;Guinea-Bissau;Cosmetics;Offline;8/19/2011;3291;437.20;263.33;1438825.20;572206.17
Sub-Saharan Africa;Sudan;Clothes;Online;7/9/2017;9058;109.28;35.84;989858.24;665219.52
Central America and the Caribbean;Cuba;Household;Offline;9/5/2013;8401;668.27;502.54;5614136.27;1392297.73
North America;Canada;Fruits;Online;7/21/2017;4448;9.33;6.92;41499.84;10719.68
Europe;Belgium;Snacks;Online;5/10/2017;2361;152.58;97.44;360241.38;130185.54
Sub-Saharan Africa;Nigeria;Household;Offline;9/23/2013;4332;668.27;502.54;2894945.64;717942.36
Australia and Oceania;Tonga;Snacks;Offline;12/12/2015;4586;152.58;97.44;699731.88;252872.04
Australia and Oceania;Samoa ;Meat;Offline;6/3/2015;4376;421.89;364.69;1846190.64;250307.20
Australia and Oceania;Fiji;Personal Care;Offline;3/14/2012;6990;81.73;56.67;571292.70;175169.40
Europe;Iceland;Cereal;Online;3/8/2011;2744;205.70;117.11;564440.80;243090.96
Sub-Saharan Africa;Central African Republic;Household;Offline;10/5/2010;3987;668.27;502.54;2664392.49;660765.51
Sub-Saharan Africa;Chad;Vegetables;Online;3/6/2014;99;154.06;90.93;15251.94;6249.87
Asia;Maldives;Personal Care;Offline;8/5/2010;2491;81.73;56.67;203589.43;62424.46
Sub-Saharan Africa;Tanzania;Cosmetics;Online;9/28/2016;9605;437.20;263.33;4199306.00;1670021.35
Asia;Thailand;Office Supplies;Online;7/23/2012;1915;651.21;524.96;1247067.15;241768.75
Asia;Thailand;Baby Food;Online;2/10/2013;6927;255.28;159.42;1768324.56;664022.22
Asia;Vietnam;Cereal;Online;10/31/2011;4175;205.70;117.11;858797.50;369863.25
Sub-Saharan Africa;Mauritania;Cosmetics;Online;7/23/2014;228;437.20;263.33;99681.60;39642.36
Sub-Saharan Africa;Burkina Faso;Fruits;Online;1/20/2013;3684;9.33;6.92;34371.72;8878.44
Central America and the Caribbean;Saint Lucia;Household;Offline;7/9/2011;174;668.27;502.54;116278.98;28837.02
Europe;Vatican City;Vegetables;Online;3/14/2015;7357;154.06;90.93;1133419.42;464447.41
North America;Canada;Vegetables;Offline;6/26/2011;9926;154.06;90.93;1529199.56;626628.38
Sub-Saharan Africa;Gabon;Meat;Offline;7/18/2011;4606;421.89;364.69;1943225.34;263463.20
Sub-Saharan Africa;Benin;Household;Online;4/3/2016;5151;668.27;502.54;3442258.77;853675.23
Central America and the Caribbean;Saint Lucia;Meat;Online;6/1/2012;7347;421.89;364.69;3099625.83;420248.40
Europe;Portugal;Beverages;Offline;5/22/2014;4012;47.45;31.79;190369.40;62827.92
Sub-Saharan Africa;Ghana;Cosmetics;Online;11/20/2014;9993;437.20;263.33;4368939.60;1737482.91
Central America and the Caribbean;El Salvador;Cereal;Offline;6/21/2011;7172;205.70;117.11;1475280.40;635367.48
Sub-Saharan Africa;Togo;Beverages;Online;5/6/2010;9459;47.45;31.79;448829.55;148127.94
Asia;Bangladesh;Baby Food;Offline;12/27/2014;7797;255.28;159.42;1990418.16;747420.42
Asia;Taiwan;Clothes;Online;10/18/2014;5158;109.28;35.84;563666.24;378803.52
Sub-Saharan Africa;Rwanda;Fruits;Online;8/6/2011;1549;9.33;6.92;14452.17;3733.09
Sub-Saharan Africa;Central African Republic;Personal Care;Online;11/6/2015;9005;81.73;56.67;735978.65;225665.30
Central America and the Caribbean;The Bahamas;Baby Food;Online;7/27/2012;6594;255.28;159.42;1683316.32;632100.84
Middle East and North Africa;Morocco;Fruits;Online;7/27/2010;5414;9.33;6.92;50512.62;13047.74
Sub-Saharan Africa;Mauritius ;Vegetables;Offline;12/5/2015;3595;154.06;90.93;553845.70;226952.35
Europe;Netherlands;Beverages;Online;1/26/2013;1298;47.45;31.79;61590.10;20326.68
North America;United States of America;Baby Food;Online;1/1/2014;5716;255.28;159.42;1459180.48;547935.76
Europe;Portugal;Beverages;Online;8/20/2016;6072;47.45;31.79;288116.40;95087.52
Australia and Oceania;Australia;Meat;Online;3/4/2016;8621;421.89;364.69;3637113.69;493121.20
Central America and the Caribbean;Antigua and Barbuda ;Cereal;Online;6/12/2016;1650;205.70;117.11;339405.00;146173.50
Europe;Greece;Cosmetics;Online;12/30/2010;475;437.20;263.33;207670.00;82588.25
Middle East and North Africa;Yemen;Cereal;Offline;2/22/2017;2445;205.70;117.11;502936.50;216602.55
Central America and the Caribbean;The Bahamas;Cereal;Offline;8/19/2011;1941;205.70;117.11;399263.70;171953.19
Europe;Macedonia;Fruits;Offline;2/14/2010;5373;9.33;6.92;50130.09;12948.93
Europe;Malta;Beverages;Offline;6/2/2010;6184;47.45;31.79;293430.80;96841.44
Asia;Kazakhstan;Snacks;Offline;5/21/2011;9847;152.58;97.44;1502455.26;542963.58
Asia;Uzbekistan;Cosmetics;Online;9/26/2016;8867;437.20;263.33;3876652.40;1541705.29
Europe;Norway;Household;Online;2/9/2016;7780;668.27;502.54;5199140.60;1289379.40
Asia;Thailand;Fruits;Offline;7/24/2011;8155;9.33;6.92;76086.15;19653.55
Middle East and North Africa;Israel;Meat;Online;10/16/2013;3588;421.89;364.69;1513741.32;205233.60
Asia;Kyrgyzstan;Cereal;Offline;8/18/2015;4711;205.70;117.11;969052.70;417347.49
Asia;South Korea;Personal Care;Offline;12/21/2010;4184;81.73;56.67;341958.32;104851.04
Sub-Saharan Africa;South Sudan;Personal Care;Offline;9/16/2013;1700;81.73;56.67;138941.00;42602.00
Asia;Sri Lanka;Fruits;Online;1/30/2016;8983;9.33;6.92;83811.39;21649.03
Sub-Saharan Africa;Eritrea;Cereal;Online;3/5/2015;4786;205.70;117.11;984480.20;423991.74
Central America and the Caribbean;Saint Lucia;Cosmetics;Online;9/20/2016;9897;437.20;263.33;4326968.40;1720791.39
Asia;Myanmar;Beverages;Online;2/26/2016;2133;47.45;31.79;101210.85;33402.78
Middle East and North Africa;Oman;Fruits;Online;7/17/2017;1342;9.33;6.92;12520.86;3234.22
Central America and the Caribbean;Dominica;Fruits;Online;8/31/2014;4405;9.33;6.92;41098.65;10616.05
Central America and the Caribbean;Jamaica;Clothes;Offline;7/4/2017;232;109.28;35.84;25352.96;17038.08
Middle East and North Africa;Azerbaijan;Household;Online;8/13/2010;4766;668.27;502.54;3184974.82;789869.18
Sub-Saharan Africa;Zimbabwe;Clothes;Online;6/20/2017;5980;109.28;35.84;653494.40;439171.20
Australia and Oceania;Tuvalu;Snacks;Offline;5/21/2013;8880;152.58;97.44;1354910.40;489643.20
Europe;Kosovo;Vegetables;Offline;8/11/2012;501;154.06;90.93;77184.06;31628.13
Europe;Sweden;Baby Food;Offline;7/12/2011;4911;255.28;159.42;1253680.08;470768.46
Central America and the Caribbean;Guatemala;Cereal;Offline;2/24/2015;8208;205.70;117.11;1688385.60;727146.72
Europe;Hungary;Cosmetics;Offline;8/18/2010;3523;437.20;263.33;1540255.60;612544.01
Europe;Germany;Vegetables;Offline;6/22/2016;6016;154.06;90.93;926824.96;379790.08
Europe;United Kingdom;Cereal;Online;8/9/2010;7880;205.70;117.11;1620916.00;698089.20
Sub-Saharan Africa;Central African Republic;Vegetables;Online;6/12/2017;3339;154.06;90.93;514406.34;210791.07
Asia;Turkmenistan;Vegetables;Online;4/5/2013;3647;154.06;90.93;561856.82;230235.11
Australia and Oceania;Fiji;Beverages;Offline;3/29/2013;2090;47.45;31.79;99170.50;32729.40
Central America and the Caribbean;Jamaica;Cosmetics;Offline;9/18/2014;8987;437.20;263.33;3929116.40;1562569.69
Central America and the Caribbean;Guatemala;Clothes;Offline;1/28/2016;6685;109.28;35.84;730536.80;490946.40
Sub-Saharan Africa;Burkina Faso;Personal Care;Offline;12/28/2012;4564;81.73;56.67;373015.72;114373.84
Europe;United Kingdom;Fruits;Offline;5/6/2017;4036;9.33;6.92;37655.88;9726.76
Middle East and North Africa;Morocco;Office Supplies;Online;7/29/2015;3543;651.21;524.96;2307237.03;447303.75
Sub-Saharan Africa;Cote d'Ivoire;Personal Care;Offline;5/1/2010;3559;81.73;56.67;290877.07;89188.54
Europe;Luxembourg;Cosmetics;Offline;9/9/2016;1588;437.20;263.33;694273.60;276105.56
Europe;Vatican City;Personal Care;Offline;12/5/2012;7166;81.73;56.67;585677.18;179579.96
Sub-Saharan Africa;Central African Republic;Cosmetics;Online;6/20/2012;6862;437.20;263.33;3000066.40;1193095.94
Europe;Romania;Baby Food;Offline;8/23/2014;9273;255.28;159.42;2367211.44;888909.78
Sub-Saharan Africa;Ethiopia;Vegetables;Offline;1/27/2016;30;154.06;90.93;4621.80;1893.90
Europe;Georgia;Cosmetics;Offline;6/8/2014;6793;437.20;263.33;2969899.60;1181098.91
Europe;Serbia;Meat;Online;4/7/2012;4255;421.89;364.69;1795141.95;243386.00
Middle East and North Africa;Saudi Arabia;Fruits;Online;2/28/2013;9140;9.33;6.92;85276.20;22027.40
Asia;Myanmar;Fruits;Online;6/5/2010;5203;9.33;6.92;48543.99;12539.23
Europe;Luxembourg;Cosmetics;Online;7/29/2013;8229;437.20;263.33;3597718.80;1430776.23
Australia and Oceania;Samoa ;Clothes;Online;4/2/2014;1036;109.28;35.84;113214.08;76083.84
Europe;Monaco;Personal Care;Online;9/29/2012;8473;81.73;56.67;692498.29;212333.38
Sub-Saharan Africa;Niger;Cosmetics;Offline;3/10/2014;2419;437.20;263.33;1057586.80;420591.53
Asia;Sri Lanka;Snacks;Offline;3/18/2017;6786;152.58;97.44;1035407.88;374180.04
Central America and the Caribbean;Dominica;Cosmetics;Offline;2/23/2010;2516;437.20;263.33;1099995.20;437456.92
Europe;San Marino;Cosmetics;Offline;9/7/2012;2583;437.20;263.33;1129287.60;449106.21
Europe;Liechtenstein;Fruits;Online;7/4/2011;6991;9.33;6.92;65226.03;16848.31
Sub-Saharan Africa;Sao Tome and Principe;Office Supplies;Offline;1/24/2017;7777;651.21;524.96;5064460.17;981846.25
Sub-Saharan Africa;Comoros;Clothes;Offline;5/22/2014;4009;109.28;35.84;438103.52;294420.96
Sub-Saharan Africa;Guinea;Fruits;Online;4/10/2012;6784;9.33;6.92;63294.72;16349.44
Middle East and North Africa;Jordan;Clothes;Online;10/23/2016;4232;109.28;35.84;462472.96;310798.08
Asia;Japan;Cereal;Offline;6/4/2012;6515;205.70;117.11;1340135.50;577163.85
Sub-Saharan Africa;Ghana;Baby Food;Online;2/11/2011;826;255.28;159.42;210861.28;79180.36
Sub-Saharan Africa;Comoros;Baby Food;Offline;10/19/2010;6387;255.28;159.42;1630473.36;612257.82
Central America and the Caribbean;Guatemala;Beverages;Online;4/1/2014;9454;47.45;31.79;448592.30;148049.64
Asia;Mongolia;Baby Food;Online;2/24/2010;8312;255.28;159.42;2121887.36;796788.32
Middle East and North Africa;Afghanistan;Beverages;Online;10/7/2014;8280;47.45;31.79;392886.00;129664.80
Sub-Saharan Africa;Comoros;Clothes;Offline;2/15/2015;6706;109.28;35.84;732831.68;492488.64
Asia;Kyrgyzstan;Beverages;Online;9/7/2010;7969;47.45;31.79;378129.05;124794.54
Europe;Kosovo;Meat;Offline;2/9/2017;8481;421.89;364.69;3578049.09;485113.20
Europe;Albania;Clothes;Offline;1/21/2017;1684;109.28;35.84;184027.52;123672.96
Middle East and North Africa;Iran;Personal Care;Offline;12/19/2016;3052;81.73;56.67;249439.96;76483.12
Australia and Oceania;Nauru;Baby Food;Offline;12/22/2012;5090;255.28;159.42;1299375.20;487927.40
Europe;Greece;Clothes;Online;6/11/2017;2334;109.28;35.84;255059.52;171408.96
North America;Greenland;Snacks;Offline;4/13/2017;6351;152.58;97.44;969035.58;350194.14
Europe;Switzerland;Snacks;Online;8/13/2015;739;152.58;97.44;112756.62;40748.46
Sub-Saharan Africa;Central African Republic;Vegetables;Online;11/5/2012;6130;154.06;90.93;944387.80;386986.90
Europe;Luxembourg;Baby Food;Online;6/11/2010;5183;255.28;159.42;1323116.24;496842.38
Europe;Germany;Vegetables;Online;9/23/2014;7592;154.06;90.93;1169623.52;479282.96
Asia;Thailand;Personal Care;Online;5/12/2010;5079;81.73;56.67;415106.67;127279.74
Sub-Saharan Africa;Cape Verde;Fruits;Offline;2/25/2017;6400;9.33;6.92;59712.00;15424.00
Australia and Oceania;Marshall Islands;Office Supplies;Online;7/18/2010;2341;651.21;524.96;1524482.61;295551.25
Asia;Turkmenistan;Office Supplies;Offline;4/3/2016;720;651.21;524.96;468871.20;90900.00
Europe;Malta;Cosmetics;Online;8/22/2015;1384;437.20;263.33;605084.80;240636.08
Europe;Georgia;Beverages;Online;1/17/2010;1214;47.45;31.79;57604.30;19011.24
Europe;Germany;Fruits;Online;1/13/2017;9121;9.33;6.92;85098.93;21981.61
Europe;Albania;Vegetables;Online;8/2/2013;1048;154.06;90.93;161454.88;66160.24
Sub-Saharan Africa;Mali;Snacks;Offline;8/6/2015;4967;152.58;97.44;757864.86;273880.38
Asia;Maldives;Office Supplies;Online;7/13/2013;5884;651.21;524.96;3831719.64;742855.00
Asia;Malaysia;Clothes;Offline;1/24/2014;835;109.28;35.84;91248.80;61322.40
Middle East and North Africa;Israel;Vegetables;Offline;7/31/2013;3888;154.06;90.93;598985.28;245449.44
Sub-Saharan Africa;Cape Verde;Household;Offline;2/2/2017;1140;668.27;502.54;761827.80;188932.20
Europe;Albania;Cosmetics;Online;10/2/2011;5723;437.20;263.33;2502095.60;995058.01
Europe;Serbia;Cereal;Offline;1/25/2016;2796;205.70;117.11;575137.20;247697.64
Middle East and North Africa;Yemen;Household;Offline;7/12/2015;4553;668.27;502.54;3042633.31;754568.69
Europe;Serbia;Baby Food;Offline;11/5/2011;5217;255.28;159.42;1331795.76;500101.62
Europe;France;Vegetables;Online;7/28/2011;6042;154.06;90.93;930830.52;381431.46
Australia and Oceania;Vanuatu;Office Supplies;Offline;10/2/2014;316;651.21;524.96;205782.36;39895.00
Australia and Oceania;Kiribati;Office Supplies;Offline;2/24/2011;8355;651.21;524.96;5440859.55;1054818.75
Central America and the Caribbean;Costa Rica;Baby Food;Offline;4/16/2014;2508;255.28;159.42;640242.24;240416.88
Sub-Saharan Africa;Comoros;Baby Food;Online;4/12/2012;2155;255.28;159.42;550128.40;206578.30
Asia;China;Cereal;Online;12/29/2016;8707;205.70;117.11;1791029.90;771353.13
Central America and the Caribbean;Dominican Republic;Beverages;Offline;11/16/2014;607;47.45;31.79;28802.15;9505.62
Europe;Italy;Beverages;Offline;2/24/2016;8327;47.45;31.79;395116.15;130400.82
Sub-Saharan Africa;Ghana;Personal Care;Online;3/2/2013;9374;81.73;56.67;766137.02;234912.44
Australia and Oceania;Papua New Guinea;Fruits;Offline;7/3/2014;3282;9.33;6.92;30621.06;7909.62
Central America and the Caribbean;Saint Lucia;Vegetables;Offline;11/8/2010;6621;154.06;90.93;1020031.26;417983.73
Europe;Cyprus;Beverages;Online;9/14/2016;7987;47.45;31.79;378983.15;125076.42
Sub-Saharan Africa;Zimbabwe;Cosmetics;Online;7/11/2013;3011;437.20;263.33;1316409.20;523522.57
Middle East and North Africa;Somalia;Cosmetics;Offline;2/22/2014;9354;437.20;263.33;4089568.80;1626379.98
Europe;Spain;Beverages;Online;7/9/2013;1709;47.45;31.79;81092.05;26762.94
Sub-Saharan Africa;Kenya;Fruits;Online;4/2/2015;6799;9.33;6.92;63434.67;16385.59
Central America and the Caribbean;Belize;Cereal;Offline;8/22/2012;8379;205.70;117.11;1723560.30;742295.61
Middle East and North Africa;Somalia;Baby Food;Offline;3/17/2015;2235;255.28;159.42;570550.80;214247.10
Central America and the Caribbean;The Bahamas;Snacks;Offline;8/4/2014;1185;152.58;97.44;180807.30;65340.90
Middle East and North Africa;Iran;Cosmetics;Online;1/29/2011;77;437.20;263.33;33664.40;13387.99
Asia;Uzbekistan;Office Supplies;Offline;5/19/2017;791;651.21;524.96;515107.11;99863.75
Europe;Ireland;Baby Food;Online;12/24/2016;7238;255.28;159.42;1847716.64;693834.68
Middle East and North Africa;Qatar;Office Supplies;Offline;5/10/2013;361;651.21;524.96;235086.81;45576.25
Sub-Saharan Africa;Uganda;Clothes;Online;1/19/2011;3133;109.28;35.84;342374.24;230087.52
Asia;Cambodia;Office Supplies;Offline;11/21/2011;5559;651.21;524.96;3620076.39;701823.75
Asia;Kyrgyzstan;Office Supplies;Offline;3/8/2011;9675;651.21;524.96;6300456.75;1221468.75
Australia and Oceania;Australia;Clothes;Offline;9/4/2016;4548;109.28;35.84;497005.44;334005.12
Europe;Italy;Office Supplies;Offline;6/15/2014;1278;651.21;524.96;832246.38;161347.50
Central America and the Caribbean;Jamaica;Office Supplies;Online;8/6/2010;7995;651.21;524.96;5206423.95;1009368.75
Sub-Saharan Africa;Cameroon;Vegetables;Offline;4/2/2012;4858;154.06;90.93;748423.48;306685.54
Asia;Japan;Cosmetics;Offline;4/10/2016;9061;437.20;263.33;3961469.20;1575436.07
Asia;Cambodia;Fruits;Online;1/3/2013;9827;9.33;6.92;91685.91;23683.07
Europe;Germany;Meat;Online;10/18/2012;3412;421.89;364.69;1439488.68;195166.40
Sub-Saharan Africa;Burkina Faso;Cosmetics;Offline;11/26/2011;8100;437.20;263.33;3541320.00;1408347.00
Australia and Oceania;Tuvalu;Clothes;Online;6/8/2011;9211;109.28;35.84;1006578.08;676455.84
Middle East and North Africa;Morocco;Personal Care;Online;7/29/2013;4091;81.73;56.67;334357.43;102520.46
Central America and the Caribbean;Jamaica;Beverages;Online;3/17/2010;7122;47.45;31.79;337938.90;111530.52
Europe;Malta;Baby Food;Offline;12/30/2016;4714;255.28;159.42;1203389.92;451884.04
Middle East and North Africa;Iraq;Snacks;Offline;8/6/2016;310;152.58;97.44;47299.80;17093.40
Europe;Hungary;Meat;Offline;6/13/2015;9383;421.89;364.69;3958593.87;536707.60
Sub-Saharan Africa;Nigeria;Baby Food;Offline;4/6/2017;4439;255.28;159.42;1133187.92;425522.54
Europe;Finland;Cereal;Online;9/6/2011;12;205.70;117.11;2468.40;1063.08
Asia;Cambodia;Household;Online;11/27/2015;7672;668.27;502.54;5126967.44;1271480.56
Sub-Saharan Africa;Tanzania;Vegetables;Offline;5/4/2010;1016;154.06;90.93;156524.96;64140.08
Europe;Latvia;Snacks;Offline;7/15/2010;674;152.58;97.44;102838.92;37164.36
Sub-Saharan Africa;Namibia;Personal Care;Online;5/22/2010;9307;81.73;56.67;760661.11;233233.42
Sub-Saharan Africa;Uganda;Vegetables;Online;3/20/2016;6608;154.06;90.93;1018028.48;417163.04
Middle East and North Africa;Lebanon;Cosmetics;Online;9/8/2012;4301;437.20;263.33;1880397.20;747814.87
Sub-Saharan Africa;Comoros;Household;Offline;1/13/2012;1139;668.27;502.54;761159.53;188766.47
Europe;Bosnia and Herzegovina;Snacks;Online;5/31/2012;7911;152.58;97.44;1207060.38;436212.54
